Weather_ID,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
W47018,2011-01-20 01:00:00.000 +0100,Overcast,rain,1.3722222222222216,-3.055555555555556,0.9,17.0982,27.0,4.9105,0.0,1021.97,Overcast throughout the day.
W47019,2011-01-20 02:00:00.000 +0100,Overcast,rain,2.244444444444444,0.4944444444444447,0.96,6.230700000000001,359.0,3.9606,0.0,1019.42,Overcast throughout the day.
W47020,2011-01-20 03:00:00.000 +0100,Overcast,rain,1.7388888888888905,1.7388888888888905,1.0,3.1717,355.0,3.9284,0.0,1019.31,Overcast throughout the day.
W47021,2011-01-20 04:00:00.000 +0100,Overcast,rain,1.722222222222223,0.1555555555555562,0.96,5.5384,285.0,3.944500000000001,0.0,1018.91,Overcast throughout the day.
W47022,2011-01-20 05:00:00.000 +0100,Overcast,rain,1.183333333333335,-0.2055555555555561,1.0,4.9427,274.0,4.395300000000001,0.0,1018.64,Overcast throughout the day.
W47023,2011-01-20 06:00:00.000 +0100,Overcast,rain,2.177777777777779,2.177777777777779,1.0,1.7549,276.0,4.4436,0.0,1018.73,Overcast throughout the day.
W47024,2011-01-20 07:00:00.000 +0100,Overcast,rain,2.0388888888888896,2.0388888888888896,0.99,3.4615,285.0,3.751300000000001,0.0,1018.75,Overcast throughout the day.
W47025,2011-01-20 08:00:00.000 +0100,Overcast,rain,2.105555555555555,2.105555555555555,1.0,4.781700000000001,333.0,3.912300000000001,0.0,1019.05,Overcast throughout the day.
W47026,2011-01-20 09:00:00.000 +0100,Overcast,rain,2.1499999999999986,-0.9611111111111114,1.0,10.996300000000002,350.0,3.9606,0.0,1019.46,Overcast throughout the day.
W47027,2011-01-20 10:00:00.000 +0100,Overcast,rain,2.2222222222222223,-0.9277777777777788,0.93,11.2217,14.0,6.0858,0.0,1019.65,Overcast throughout the day.
W47028,2011-01-20 11:00:00.000 +0100,Overcast,rain,2.244444444444444,-0.4944444444444447,1.0,9.5151,8.0,7.905100000000001,0.0,1020.04,Overcast throughout the day.
W47029,2011-01-20 12:00:00.000 +0100,Mostly Cloudy,rain,2.7333333333333343,-0.5944444444444446,0.96,12.6063,19.0,11.125100000000002,0.0,1019.84,Overcast throughout the day.
W47030,2011-01-20 13:00:00.000 +0100,Mostly Cloudy,rain,2.805555555555554,-0.4611111111111101,0.96,12.397,28.0,10.4167,0.0,1019.75,Overcast throughout the day.
W47031,2011-01-20 14:00:00.000 +0100,Mostly Cloudy,rain,2.7777777777777777,-1.0055555555555549,0.96,15.1984,39.0,11.125100000000002,0.0,1019.94,Overcast throughout the day.
W47032,2011-01-20 15:00:00.000 +0100,Mostly Cloudy,rain,2.7777777777777777,-0.9666666666666658,0.9,14.973000000000004,48.0,11.125100000000002,0.0,1020.14,Overcast throughout the day.
W47033,2011-01-20 16:00:00.000 +0100,Overcast,rain,2.7888888888888905,-0.1777777777777779,0.96,10.9158,22.0,7.647500000000001,0.0,1020.33,Overcast throughout the day.
W47034,2011-01-20 17:00:00.000 +0100,Overcast,rain,2.155555555555557,-1.7499999999999991,0.93,15.0535,29.0,7.840700000000001,0.0,1020.56,Overcast throughout the day.
W47035,2011-01-20 18:00:00.000 +0100,Overcast,rain,2.155555555555557,-1.1777777777777785,0.93,12.0267,9.0,6.9391,0.0,1020.87,Overcast throughout the day.
W47036,2011-01-20 19:00:00.000 +0100,Overcast,rain,2.055555555555557,-1.6166666666666667,0.93,13.6528,9.0,6.0375000000000005,0.0,1021.26,Overcast throughout the day.
W47037,2011-01-20 20:00:00.000 +0100,Mostly Cloudy,rain,2.083333333333333,-0.944444444444444,0.93,10.577700000000002,0.0,5.957000000000001,0.0,1021.38,Overcast throughout the day.
W47038,2011-01-20 21:00:00.000 +0100,Overcast,rain,1.5777777777777795,-1.6166666666666667,1.0,10.835300000000002,359.0,5.9248,0.0,1021.68,Overcast throughout the day.
W47039,2011-01-20 22:00:00.000 +0100,Overcast,rain,1.5388888888888903,-2.305555555555555,0.96,13.9426,359.0,5.6511,0.0,1021.87,Overcast throughout the day.
W47040,2011-01-20 23:00:00.000 +0100,Overcast,rain,1.6000000000000014,-1.5666666666666669,0.96,10.7387,0.0,6.1985,0.0,1021.98,Overcast throughout the day.
W47041,2011-01-21 00:00:00.000 +0100,Overcast,rain,1.5777777777777795,-2.2388888888888894,0.92,13.8299,10.0,6.3434,0.0,1021.98,Overcast throughout the day.
W47042,2011-01-21 01:00:00.000 +0100,Overcast,rain,0.6111111111111119,-4.338888888888889,0.85,19.2395,9.0,7.9373,0.0,1024.55,Overcast throughout the day.
W47043,2011-01-21 02:00:00.000 +0100,Overcast,rain,1.0888888888888897,-3.3833333333333333,0.92,16.9211,19.0,5.216400000000001,0.0,1022.69,Overcast throughout the day.
W47044,2011-01-21 03:00:00.000 +0100,Overcast,rain,0.5777777777777773,-4.500000000000001,0.92,20.0445,20.0,5.216400000000001,0.0,1022.78,Overcast throughout the day.
W47045,2011-01-21 04:00:00.000 +0100,Overcast,rain,1.0611111111111091,-3.4111111111111114,0.87,16.8728,9.0,5.3935,0.0,1022.76,Overcast throughout the day.
W47046,2011-01-21 05:00:00.000 +0100,Overcast,rain,1.0888888888888897,-3.161111111111112,0.86,15.6009,11.0,8.1305,0.0,1022.79,Overcast throughout the day.
W47047,2011-01-21 06:00:00.000 +0100,Overcast,rain,1.0888888888888897,-3.166666666666666,0.86,15.649200000000002,10.0,9.982,0.0,1023.28,Overcast throughout the day.
W47048,2011-01-21 07:00:00.000 +0100,Overcast,rain,1.0277777777777786,-3.938888888888889,0.86,20.1089,8.0,9.4507,0.0,1023.49,Overcast throughout the day.
W47049,2011-01-21 08:00:00.000 +0100,Overcast,rain,1.0888888888888897,-4.061111111111111,0.79,21.574,10.0,9.982,0.0,1024.0,Overcast throughout the day.
W47050,2011-01-21 09:00:00.000 +0100,Mostly Cloudy,rain,1.0888888888888897,-3.855555555555556,0.79,20.0606,20.0,9.982,0.0,1024.38,Overcast throughout the day.
W47051,2011-01-21 10:00:00.000 +0100,Mostly Cloudy,rain,1.977777777777779,-3.1555555555555554,0.73,23.3772,18.0,9.982,0.0,1024.47,Overcast throughout the day.
W47052,2011-01-21 11:00:00.000 +0100,Mostly Cloudy,rain,2.177777777777779,-3.5277777777777786,0.73,29.1249,30.0,10.2074,0.0,1024.3,Overcast throughout the day.
W47053,2011-01-21 12:00:00.000 +0100,Mostly Cloudy,rain,2.244444444444444,-3.4611111111111112,0.72,29.3825,20.0,9.982,0.0,1024.03,Overcast throughout the day.
W47054,2011-01-21 13:00:00.000 +0100,Overcast,rain,2.155555555555557,-3.1166666666666663,0.73,25.0033,13.0,9.982,0.0,1024.0,Overcast throughout the day.
W47055,2011-01-21 14:00:00.000 +0100,Overcast,rain,2.2666666666666657,-3.2722222222222226,0.72,27.78860000000001,20.0,11.2056,0.0,1023.6,Overcast throughout the day.
W47056,2011-01-21 15:00:00.000 +0100,Overcast,rain,2.2222222222222223,-2.827777777777777,0.78,23.2162,20.0,11.2056,0.0,1023.78,Overcast throughout the day.
W47057,2011-01-21 16:00:00.000 +0100,Overcast,rain,2.105555555555555,-2.7777777777777777,0.72,21.6223,9.0,10.4811,0.0,1023.67,Overcast throughout the day.
W47058,2011-01-21 17:00:00.000 +0100,Overcast,rain,2.1499999999999986,-3.0333333333333337,0.72,24.2144,20.0,9.982,0.0,1023.9,Overcast throughout the day.
W47059,2011-01-21 18:00:00.000 +0100,Overcast,rain,2.083333333333333,-3.3222222222222224,0.7,25.9532,20.0,9.982,0.0,1024.48,Overcast throughout the day.
W47060,2011-01-21 19:00:00.000 +0100,Overcast,rain,1.1111111111111112,-3.938888888888889,0.78,20.8334,20.0,10.465,0.0,1024.77,Overcast throughout the day.
W47061,2011-01-21 20:00:00.000 +0100,Overcast,rain,0.0722222222222236,-5.711111111111112,0.84,24.2949,30.0,11.2056,0.0,1025.0,Overcast throughout the day.
W47062,2011-01-21 21:00:00.000 +0100,Overcast,rain,0.5777777777777773,-4.511111111111112,0.78,20.1572,20.0,9.982,0.0,1025.18,Overcast throughout the day.
W47063,2011-01-21 22:00:00.000 +0100,Overcast,rain,0.5111111111111121,-4.127777777777777,0.81,17.066,9.0,9.499,0.0,1025.18,Overcast throughout the day.
W47064,2011-01-21 23:00:00.000 +0100,Overcast,rain,0.5777777777777773,-5.1,0.81,24.633000000000003,20.0,9.982,0.0,1025.22,Overcast throughout the day.
W47065,2011-01-22 00:00:00.000 +0100,Overcast,rain,0.5555555555555556,-5.127777777777778,0.78,24.6169,19.0,9.982,0.0,1025.21,Mostly cloudy throughout the day.
W47066,2011-01-22 01:00:00.000 +0100,Overcast,snow,-0.9611111111111114,-6.449999999999999,0.85,20.125,9.0,11.6886,0.0,1021.9,Mostly cloudy throughout the day.
W47067,2011-01-22 02:00:00.000 +0100,Overcast,rain,0.5333333333333338,-4.605555555555555,0.84,20.3987,10.0,8.1305,0.0,1025.12,Mostly cloudy throughout the day.
W47068,2011-01-22 03:00:00.000 +0100,Overcast,rain,0.4888888888888903,-4.188888888888888,0.82,17.2753,9.0,8.1305,0.0,1025.22,Mostly cloudy throughout the day.
W47069,2011-01-22 04:00:00.000 +0100,Overcast,snow,-0.1222222222222216,-5.283333333333335,0.89,19.3683,9.0,7.8729,0.0,1025.09,Mostly cloudy throughout the day.
W47070,2011-01-22 05:00:00.000 +0100,Overcast,snow,-1.1111111111111112,-6.866666666666666,0.99,21.6545,0.0,3.8318,0.0,1025.1,Mostly cloudy throughout the day.
W47071,2011-01-22 06:00:00.000 +0100,Overcast,snow,-1.1111111111111112,-7.08888888888889,0.91,23.2323,11.0,3.3649,0.0,1025.19,Mostly cloudy throughout the day.
W47072,2011-01-22 07:00:00.000 +0100,Overcast,snow,-1.0611111111111111,-6.55,0.91,19.931800000000003,3.0,5.5384,0.0,1025.35,Mostly cloudy throughout the day.
W47073,2011-01-22 08:00:00.000 +0100,Overcast,snow,-1.1111111111111112,-6.644444444444445,0.91,20.125,0.0,4.7495,0.0,1025.67,Mostly cloudy throughout the day.
W47074,2011-01-22 09:00:00.000 +0100,Overcast,snow,-1.0388888888888894,-6.788888888888888,0.91,21.735000000000003,0.0,4.2987,0.0,1025.89,Mostly cloudy throughout the day.
W47075,2011-01-22 10:00:00.000 +0100,Overcast,snow,-0.9111111111111114,-6.622222222222224,0.9,21.702800000000003,1.0,4.7495,0.0,1025.73,Mostly cloudy throughout the day.
W47076,2011-01-22 11:00:00.000 +0100,Overcast,rain,0.0500000000000019,-4.761111111111111,0.84,17.404100000000003,1.0,3.8962,0.0,1025.87,Mostly cloudy throughout the day.
W47077,2011-01-22 12:00:00.000 +0100,Mostly Cloudy,rain,0.1166666666666671,-5.544444444444445,0.9,23.4738,10.0,6.3434,0.0,1025.0,Mostly cloudy throughout the day.
W47078,2011-01-22 13:00:00.000 +0100,Mostly Cloudy,rain,0.1166666666666671,-5.1,0.83,20.2055,9.0,8.4686,0.0,1024.64,Mostly cloudy throughout the day.
W47079,2011-01-22 14:00:00.000 +0100,Mostly Cloudy,rain,1.161111111111113,-4.199999999999999,0.77,23.345,21.0,11.27,0.0,1024.46,Mostly cloudy throughout the day.
W47080,2011-01-22 15:00:00.000 +0100,Mostly Cloudy,rain,1.161111111111113,-4.01111111111111,0.77,21.879900000000003,20.0,11.27,0.0,1024.27,Mostly cloudy throughout the day.
W47081,2011-01-22 16:00:00.000 +0100,Mostly Cloudy,rain,1.0166666666666655,-3.0333333333333337,0.78,14.3773,17.0,10.0303,0.0,1024.07,Mostly cloudy throughout the day.
W47082,2011-01-22 17:00:00.000 +0100,Overcast,rain,1.0388888888888874,-2.966666666666667,0.78,14.2163,10.0,11.2056,0.0,1024.26,Mostly cloudy throughout the day.
W47083,2011-01-22 18:00:00.000 +0100,Overcast,rain,0.944444444444446,-3.3222222222222224,0.78,15.504300000000002,10.0,11.2056,0.0,1023.7,Mostly cloudy throughout the day.
W47084,2011-01-22 19:00:00.000 +0100,Overcast,rain,0.8444444444444462,-3.377777777777777,0.78,15.150100000000002,9.0,11.0285,0.0,1023.54,Mostly cloudy throughout the day.
W47085,2011-01-22 20:00:00.000 +0100,Overcast,snow,-0.0944444444444453,-4.633333333333334,0.85,15.633100000000002,10.0,11.2056,0.0,1023.29,Mostly cloudy throughout the day.
W47086,2011-01-22 21:00:00.000 +0100,Overcast,snow,-0.0944444444444453,-4.894444444444444,0.85,17.146500000000003,1.0,9.982,0.0,1023.2,Mostly cloudy throughout the day.
W47087,2011-01-22 22:00:00.000 +0100,Overcast,snow,-0.1222222222222216,-5.366666666666666,0.82,19.964,9.0,11.6886,0.0,1022.49,Mostly cloudy throughout the day.
W47088,2011-01-22 23:00:00.000 +0100,Overcast,snow,-0.6500000000000009,-6.644444444444445,0.81,24.3593,10.0,11.9784,0.0,1022.52,Mostly cloudy throughout the day.
W47089,2011-01-23 00:00:00.000 +0100,Overcast,snow,-1.2055555555555566,-6.755555555555556,0.85,20.0767,10.0,11.9784,0.0,1021.84,Partly cloudy throughout the day.
W47090,2011-01-23 01:00:00.000 +0100,Overcast,snow,-1.5499999999999996,-1.5499999999999996,0.96,4.0733,271.0,4.250400000000001,0.0,1018.38,Partly cloudy throughout the day.
W47091,2011-01-23 02:00:00.000 +0100,Partly Cloudy,snow,-1.761111111111112,-6.955555555555555,0.85,17.0821,10.0,11.9784,0.0,1021.61,Partly cloudy throughout the day.
W47092,2011-01-23 03:00:00.000 +0100,Partly Cloudy,snow,-1.805555555555556,-6.372222222222222,0.85,13.7816,0.0,11.9784,0.0,1021.21,Partly cloudy throughout the day.
W47093,2011-01-23 04:00:00.000 +0100,Partly Cloudy,snow,-2.3000000000000003,-8.127777777777776,0.85,20.0284,0.0,11.3183,0.0,1020.46,Partly cloudy throughout the day.
W47094,2011-01-23 05:00:00.000 +0100,Partly Cloudy,snow,-2.461111111111111,-8.566666666666668,0.82,21.574,350.0,9.982,0.0,1020.12,Partly cloudy throughout the day.
W47095,2011-01-23 06:00:00.000 +0100,Partly Cloudy,snow,-2.872222222222223,-9.033333333333331,0.85,21.1876,340.0,9.982,0.0,1019.93,Partly cloudy throughout the day.
W47096,2011-01-23 07:00:00.000 +0100,Partly Cloudy,snow,-2.91111111111111,-6.933333333333334,0.86,10.5616,346.0,8.420300000000001,0.0,1020.07,Partly cloudy throughout the day.
W47097,2011-01-23 08:00:00.000 +0100,Partly Cloudy,snow,-2.9166666666666665,-7.416666666666667,0.85,12.4131,320.0,8.1305,0.0,1021.25,Partly cloudy throughout the day.
W47098,2011-01-23 09:00:00.000 +0100,Mostly Cloudy,snow,-2.2666666666666657,-6.972222222222222,0.81,13.9587,329.0,9.982,0.0,1020.0,Partly cloudy throughout the day.
W47099,2011-01-23 10:00:00.000 +0100,Mostly Cloudy,snow,-2.1222222222222222,-7.794444444444445,0.8,19.3522,339.0,11.3988,0.0,1020.06,Partly cloudy throughout the day.
W47100,2011-01-23 11:00:00.000 +0100,Mostly Cloudy,snow,-0.0944444444444453,-5.544444444444445,0.75,21.4613,339.0,9.982,0.0,1019.77,Partly cloudy throughout the day.
W47101,2011-01-23 12:00:00.000 +0100,Partly Cloudy,rain,1.0666666666666675,-3.8944444444444457,0.69,20.1089,329.0,9.982,0.0,1019.19,Partly cloudy throughout the day.
W47102,2011-01-23 13:00:00.000 +0100,Partly Cloudy,rain,0.8944444444444442,-3.1333333333333337,0.73,14.168000000000005,319.0,11.3988,0.0,1018.83,Partly cloudy throughout the day.
W47103,2011-01-23 14:00:00.000 +0100,Mostly Cloudy,rain,1.1388888888888873,-3.1277777777777773,0.69,15.7458,301.0,9.982,0.0,1018.53,Partly cloudy throughout the day.
W47104,2011-01-23 15:00:00.000 +0100,Partly Cloudy,rain,1.1388888888888873,-2.283333333333333,0.69,11.4471,318.0,9.982,0.0,1018.68,Partly cloudy throughout the day.
W47105,2011-01-23 16:00:00.000 +0100,Partly Cloudy,rain,0.0777777777777781,-3.138888888888888,0.73,9.7566,300.0,9.982,0.0,1018.48,Partly cloudy throughout the day.
W47106,2011-01-23 17:00:00.000 +0100,Partly Cloudy,snow,-1.0388888888888894,-3.972222222222221,0.81,8.0983,271.0,8.1305,0.0,1018.51,Partly cloudy throughout the day.
W47107,2011-01-23 18:00:00.000 +0100,Partly Cloudy,snow,-2.127777777777777,-5.205555555555557,0.87,7.969500000000001,262.0,8.1305,0.0,1018.6,Partly cloudy throughout the day.
W47108,2011-01-23 19:00:00.000 +0100,Partly Cloudy,snow,-2.0722222222222224,-5.122222222222222,0.88,7.921200000000001,244.0,8.420300000000001,0.0,1018.93,Partly cloudy throughout the day.
W47109,2011-01-23 20:00:00.000 +0100,Partly Cloudy,snow,-2.6333333333333324,-5.738888888888888,0.91,7.792400000000001,235.0,8.1949,0.0,1018.7,Partly cloudy throughout the day.
W47110,2011-01-23 21:00:00.000 +0100,Partly Cloudy,snow,-2.6555555555555563,-5.172222222222222,0.92,6.2468,235.0,8.1949,0.0,1018.5,Partly cloudy throughout the day.
W47111,2011-01-23 22:00:00.000 +0100,Mostly Cloudy,snow,-1.6611111111111103,-5.538888888888888,0.91,10.980200000000002,242.0,7.550900000000001,0.0,1018.37,Partly cloudy throughout the day.
W47112,2011-01-23 23:00:00.000 +0100,Overcast,snow,-1.5722222222222213,-5.444444444444445,0.95,11.0124,252.0,3.4293,0.0,1018.31,Partly cloudy throughout the day.
W47113,2011-01-24 00:00:00.000 +0100,Overcast,snow,-1.5722222222222213,-3.933333333333332,0.96,6.295100000000001,243.0,3.4293,0.0,1018.12,Foggy overnight.
W47114,2011-01-24 01:00:00.000 +0100,Foggy,snow,-5.738888888888888,-5.738888888888888,0.99,4.4436,268.0,1.7549,0.0,1020.12,Foggy overnight.
W47115,2011-01-24 02:00:00.000 +0100,Foggy,snow,-1.6222222222222231,-3.822222222222221,1.0,5.892600000000001,257.0,3.1395,0.0,1017.56,Foggy overnight.
W47116,2011-01-24 03:00:00.000 +0100,Overcast,snow,-1.6222222222222231,-3.9166666666666665,1.0,6.1019000000000005,283.0,5.0393,0.0,1017.37,Foggy overnight.
W47117,2011-01-24 04:00:00.000 +0100,Overcast,snow,-1.6222222222222231,-4.066666666666666,0.99,6.488300000000001,278.0,5.2003,0.0,1017.34,Foggy overnight.
W47118,2011-01-24 05:00:00.000 +0100,Overcast,snow,-1.1111111111111112,-5.166666666666667,1.0,12.1716,340.0,6.021400000000001,0.0,1017.31,Foggy overnight.
W47119,2011-01-24 06:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-5.794444444444444,0.92,15.134000000000002,18.0,3.1395,0.0,1017.5,Foggy overnight.
W47120,2011-01-24 07:00:00.000 +0100,Overcast,snow,-1.9944444444444445,-6.1000000000000005,0.99,11.592,30.0,6.6493,0.0,1018.06,Foggy overnight.
W47121,2011-01-24 08:00:00.000 +0100,Mostly Cloudy,snow,-2.2222222222222223,-6.138888888888889,1.0,10.6904,349.0,7.905100000000001,0.0,1018.7,Foggy overnight.
W47122,2011-01-24 09:00:00.000 +0100,Mostly Cloudy,snow,-1.1333333333333329,-5.522222222222222,0.92,13.6528,339.0,7.905100000000001,0.0,1019.47,Foggy overnight.
W47123,2011-01-24 10:00:00.000 +0100,Partly Cloudy,snow,-1.033333333333333,-5.655555555555555,0.91,14.9247,340.0,10.3845,0.0,1019.67,Foggy overnight.
W47124,2011-01-24 11:00:00.000 +0100,Partly Cloudy,rain,0.0500000000000019,-4.388888888888888,0.81,15.295000000000002,350.0,11.27,0.0,1019.87,Foggy overnight.
W47125,2011-01-24 12:00:00.000 +0100,Partly Cloudy,rain,0.0500000000000019,-3.766666666666668,0.75,12.2038,0.0,11.27,0.0,1019.96,Foggy overnight.
W47126,2011-01-24 13:00:00.000 +0100,Partly Cloudy,rain,0.9277777777777788,-3.2333333333333334,0.69,14.876400000000002,15.0,11.0768,0.0,1019.78,Foggy overnight.
W47127,2011-01-24 14:00:00.000 +0100,Partly Cloudy,rain,1.1166666666666656,-2.3888888888888893,0.69,11.8174,29.0,11.27,0.0,1019.62,Foggy overnight.
W47128,2011-01-24 15:00:00.000 +0100,Mostly Cloudy,rain,0.0500000000000019,-3.427777777777779,0.75,10.7387,340.0,11.27,0.0,1019.82,Foggy overnight.
W47129,2011-01-24 16:00:00.000 +0100,Mostly Cloudy,snow,-0.0555555555555563,-3.0444444444444447,0.74,8.8389,20.0,11.0768,0.0,1019.93,Foggy overnight.
W47130,2011-01-24 17:00:00.000 +0100,Mostly Cloudy,snow,-1.1333333333333329,-3.8333333333333326,0.82,7.3738,353.0,10.0464,0.0,1020.05,Foggy overnight.
W47131,2011-01-24 18:00:00.000 +0100,Mostly Cloudy,snow,-1.2277777777777783,-4.53888888888889,0.82,9.2253,330.0,10.0464,0.0,1020.25,Foggy overnight.
W47132,2011-01-24 19:00:00.000 +0100,Mostly Cloudy,snow,-2.3555555555555547,-5.349999999999999,0.83,7.615300000000001,346.0,9.5473,0.0,1020.68,Foggy overnight.
W47133,2011-01-24 20:00:00.000 +0100,Partly Cloudy,snow,-2.7333333333333343,-2.7333333333333343,0.86,3.0751,10.0,9.8049,0.0,1021.02,Foggy overnight.
W47134,2011-01-24 21:00:00.000 +0100,Partly Cloudy,snow,-3.2888888888888896,-3.2888888888888896,0.93,3.0107000000000004,338.0,11.753,0.0,1021.03,Foggy overnight.
W47135,2011-01-24 22:00:00.000 +0100,Partly Cloudy,snow,-5.288888888888888,-8.266666666666666,0.96,6.391700000000001,287.0,6.295100000000001,0.0,1021.11,Foggy overnight.
W47136,2011-01-24 23:00:00.000 +0100,Partly Cloudy,snow,-6.03888888888889,-6.03888888888889,1.0,3.1556,258.0,4.025,0.0,1020.92,Foggy overnight.
W47137,2011-01-25 00:00:00.000 +0100,Partly Cloudy,snow,-7.611111111111111,-10.97222222222222,0.99,6.44,210.0,4.025,0.0,1020.73,Foggy starting overnight continuing until morning.
W47138,2011-01-25 01:00:00.000 +0100,Mostly Cloudy,snow,-5.438888888888888,-9.305555555555555,0.96,8.5491,141.0,3.7352,0.0,1015.54,Foggy starting overnight continuing until morning.
W47139,2011-01-25 02:00:00.000 +0100,Foggy,snow,-6.71111111111111,-6.71111111111111,0.96,3.22,220.0,0.483,0.0,1020.62,Foggy starting overnight continuing until morning.
W47140,2011-01-25 03:00:00.000 +0100,Foggy,snow,-8.305555555555555,-8.305555555555555,1.0,3.22,240.0,0.3864,0.0,1020.41,Foggy starting overnight continuing until morning.
W47141,2011-01-25 04:00:00.000 +0100,Foggy,snow,-7.08888888888889,-7.08888888888889,0.96,3.4293,233.0,1.8515,0.0,1020.18,Foggy starting overnight continuing until morning.
W47142,2011-01-25 05:00:00.000 +0100,Foggy,snow,-7.333333333333333,-7.333333333333333,0.96,4.6851,182.0,2.1252000000000004,0.0,1019.91,Foggy starting overnight continuing until morning.
W47143,2011-01-25 06:00:00.000 +0100,Foggy,snow,-7.283333333333333,-7.283333333333333,0.96,4.6690000000000005,182.0,2.1252000000000004,0.0,1019.89,Foggy starting overnight continuing until morning.
W47144,2011-01-25 07:00:00.000 +0100,Foggy,snow,-8.377777777777776,-8.377777777777776,0.98,4.1377,179.0,1.449,0.0,1019.94,Foggy starting overnight continuing until morning.
W47145,2011-01-25 08:00:00.000 +0100,Partly Cloudy,snow,-7.2555555555555555,-11.016666666666666,0.96,7.4543,152.0,3.3649,0.0,1020.19,Foggy starting overnight continuing until morning.
W47146,2011-01-25 09:00:00.000 +0100,Clear,snow,-4.927777777777779,-4.927777777777779,0.99,3.1395,195.0,4.7495,0.0,1019.99,Foggy starting overnight continuing until morning.
W47147,2011-01-25 10:00:00.000 +0100,Partly Cloudy,snow,-2.7999999999999994,-2.7999999999999994,0.96,3.3005,191.0,7.1162,0.0,1020.04,Foggy starting overnight continuing until morning.
W47148,2011-01-25 11:00:00.000 +0100,Partly Cloudy,snow,-2.127777777777777,-5.544444444444445,0.87,9.016,162.0,8.1949,0.0,1019.75,Foggy starting overnight continuing until morning.
W47149,2011-01-25 12:00:00.000 +0100,Partly Cloudy,snow,-0.0222222222222217,-3.166666666666666,0.69,9.4346,191.0,11.27,0.0,1018.95,Foggy starting overnight continuing until morning.
W47150,2011-01-25 13:00:00.000 +0100,Mostly Cloudy,snow,-1.0277777777777786,-5.066666666666667,0.79,12.1716,166.0,9.4668,0.0,1018.41,Foggy starting overnight continuing until morning.
W47151,2011-01-25 14:00:00.000 +0100,Partly Cloudy,snow,-0.994444444444444,-5.022222222222222,0.8,12.1394,155.0,11.27,0.0,1017.63,Foggy starting overnight continuing until morning.
W47152,2011-01-25 15:00:00.000 +0100,Partly Cloudy,snow,-2.016666666666666,-6.872222222222224,0.94,14.9569,143.0,4.8139,0.0,1017.33,Foggy starting overnight continuing until morning.
W47153,2011-01-25 16:00:00.000 +0100,Partly Cloudy,snow,-2.527777777777778,-7.166666666666667,0.88,13.363,147.0,4.2665,0.0,1017.44,Foggy starting overnight continuing until morning.
W47154,2011-01-25 17:00:00.000 +0100,Mostly Cloudy,snow,-3.566666666666668,-8.877777777777778,0.98,15.407700000000002,151.0,4.347,0.0,1016.9,Foggy starting overnight continuing until morning.
W47155,2011-01-25 18:00:00.000 +0100,Overcast,snow,-3.588888888888889,-8.655555555555555,0.91,14.2324,152.0,3.8962,0.0,1016.78,Foggy starting overnight continuing until morning.
W47156,2011-01-25 19:00:00.000 +0100,Foggy,snow,-4.8055555555555545,-10.377777777777778,0.99,15.295000000000002,143.0,3.1073,0.0,1016.43,Foggy starting overnight continuing until morning.
W47157,2011-01-25 20:00:00.000 +0100,Overcast,snow,-4.677777777777779,-9.594444444444443,0.99,12.5902,152.0,3.2844,0.0,1016.12,Foggy starting overnight continuing until morning.
W47158,2011-01-25 21:00:00.000 +0100,Overcast,snow,-4.75,-10.06111111111111,0.96,14.168000000000005,160.0,3.2844,0.0,1016.1,Foggy starting overnight continuing until morning.
W47159,2011-01-25 22:00:00.000 +0100,Overcast,snow,-5.233333333333334,-10.566666666666666,0.99,13.7655,151.0,3.7996,0.0,1015.92,Foggy starting overnight continuing until morning.
W47160,2011-01-25 23:00:00.000 +0100,Overcast,snow,-5.255555555555556,-10.694444444444445,0.99,14.1841,151.0,3.2844,0.0,1015.22,Foggy starting overnight continuing until morning.
W47161,2011-01-26 00:00:00.000 +0100,Overcast,snow,-5.305555555555555,-10.716666666666663,0.95,14.0553,142.0,4.0733,0.0,1014.81,Foggy in the morning.
W47162,2011-01-26 01:00:00.000 +0100,Overcast,snow,-2.6722222222222216,-6.811111111111113,0.95,11.1895,143.0,3.6708,0.0,1014.62,Foggy in the morning.
W47163,2011-01-26 02:00:00.000 +0100,Overcast,snow,-5.349999999999999,-10.8,0.95,14.1519,151.0,3.976700000000001,0.0,1013.82,Foggy in the morning.
W47164,2011-01-26 03:00:00.000 +0100,Mostly Cloudy,snow,-5.349999999999999,-10.816666666666666,0.95,14.2163,160.0,4.025,0.0,1013.22,Foggy in the morning.
W47165,2011-01-26 04:00:00.000 +0100,Mostly Cloudy,snow,-5.333333333333334,-10.711111111111112,0.96,13.8621,149.0,4.9588,0.0,1012.88,Foggy in the morning.
W47166,2011-01-26 05:00:00.000 +0100,Overcast,snow,-4.861111111111111,-9.816666666666668,0.93,12.558,160.0,6.021400000000001,0.0,1012.42,Foggy in the morning.
W47167,2011-01-26 06:00:00.000 +0100,Overcast,snow,-4.861111111111111,-10.166666666666666,0.93,14.007,151.0,4.8783,0.0,1012.11,Foggy in the morning.
W47168,2011-01-26 07:00:00.000 +0100,Overcast,snow,-4.866666666666668,-10.394444444444446,0.93,15.005200000000002,142.0,6.1341,0.0,1012.18,Foggy in the morning.
